UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0030026M,164,Scolaire,20,32211031408
0030038A,68,Scolaire,15,32211025520
0030038A,41,Apprentissage,3,32211025520
0030038A,243,Scolaire,35,32211031213
0030038A,171,Scolaire,35,32211031408
0030051P,501,Scolaire,15,32211023305
0030051P,103,Scolaire,15,32211023411
0030051P,96,Scolaire,15,32211025001
0030051P,185,Scolaire,18,32211034502
0030051P,119,Scolaire,18,32211032409
0030051P,353,Scolaire,35,32211031212
0030051P,441,Scolaire,35,32211032003
0030051P,204,Scolaire,24,32211032612
0030094L,134,Scolaire,20,32212021015
0120938E,371,Scolaire,30,32212021207
0811105L,149,Scolaire,20,32212021304
0922149L,1287,Apprentissage,15,32211032612
0690723L,282,Apprentissage,150,32211031213
0672736K,208,Apprentissage,45,32211031408
0542448T,169,Apprentissage,15,32211031312
0850028U,62,Scolaire,12,23K00033404
0620150B,259,Scolaire,24,32211033206
0422326A,22,Apprentissage,12,23G00021407
0301431T,57,Apprentissage,30,32212031203
0451463W,27,Apprentissage,13,23G00021304
0572820F,60,Apprentissage,27,32211023108
0755206B,326,Apprentissage,60,32211031212
0341921D,779,Apprentissage,15,32211031213
0340040J,675,Apprentissage,15,32211031408
9720926Z,59,Apprentissage,20,32211031409
9720926Z,95,Apprentissage,20,32211031213
0352025L,51,Apprentissage,16,23G00021220
0351976H,28,Apprentissage,15,32212021114
0700018P,38,Apprentissage,6,32211025014
0280665W,171,Scolaire,22,32211032003
0460493L,122,Scolaire,10,32211025215
0820021C,192,Scolaire,17,32211032409
0820021C,237,Scolaire,12,32211020116
0573281G,302,Scolaire,6,32211032328
0090006H,85,Scolaire,15,32211020114
0610770F,14,Apprentissage,18,32211022711
0610694Y,53,Scolaire,18,32211033608
0791115H,117,Apprentissage,14,32212022115
0881711G,21,Apprentissage,24,32212034101
0560198L,139,Scolaire,15,32211023412
0910629P,73,Apprentissage,24,32211033422
0580014A,11,Apprentissage,4,32211020114
0060776L,232,Apprentissage,24,32211031312
0600020W,15,Apprentissage,2,32211022314
0601787S,78,Apprentissage,14,32211022711
0561949P,37,Apprentissage,16,32211025416
0561949P,56,Apprentissage,24,32211025014
0690723L,93,Apprentissage,70,32211033002
0720048L,38,Apprentissage,4,32211025015
0531018U,169,Apprentissage,25,32211031212
0530816Z,44,Apprentissage,20,32212022115
0450807H,590,Apprentissage,40,32211031312
0590258K,316,Apprentissage,32,32211031408
0060034E,291,Apprentissage,33,32211033422
0922946C,124,Apprentissage,20,32211032612
0681948Y,90,Apprentissage,28,32211032612
0922946C,192,Apprentissage,18,32211031215
0340061G,377,Scolaire,18,32211031212
0721713W,31,Apprentissage,7,32211031409
9840160B,75,Scolaire,16,32211023305
0312093G,255,Apprentissage,4,32211020116
0090015T,45,Apprentissage,2,32211025520
0810959C,55,Apprentissage,1,32211022106
0650038N,185,Apprentissage,1,32211033111
0030124U,63,Apprentissage,20,32211031213
0851592U,14,Apprentissage,12,23K00025406
0442096P,7,Apprentissage,28,23K00025406
0130001F,576,Apprentissage,20,32211031409
0660969V,176,Apprentissage,20,32211031215
0130049H,275,Apprentissage,15,32211032209
0130043B,916,Apprentissage,15,32211031312
0350807M,13,Scolaire,12,23K00033412
0292164V,8,Apprentissage,12,23K00022705
0772824B,60,Apprentissage,24,32211020009
0333206F,40,Apprentissage,14,32211020113
0780819S,95,Apprentissage,24,32211023205
0071126L,84,Apprentissage,20,32211031213
0731519E,38,Apprentissage,24,32211031212
0741627S,208,Apprentissage,48,32211031212
0341674K,211,Apprentissage,80,32211031312
0341674K,64,Apprentissage,15,32211031409
0211579C,29,Apprentissage,15,32212031203
9730545E,51,Apprentissage,10,32211031212
0590117G,755,Apprentissage,24,32211031312
0731518D,145,Apprentissage,50,32211031213
0190849V,24,Apprentissage,15,32211022709
0400750Y,130,Scolaire,32,32212034302
0401105J,80,Apprentissage,25,32212021007
0400898J,100,Apprentissage,24,32212021401
0333019C,210,Apprentissage,22,32212021304
0401002X,169,Scolaire,30,32211023412
0401002X,142,Scolaire,15,32211023411
0401002X,79,Scolaire,15,32211031216
0401002X,334,Apprentissage,13,32211023305
0401002X,110,Apprentissage,13,32211023412
0401016M,121,Scolaire,35,32211033002
0401016M,188,Scolaire,35,32211031212
0410001D,116,Scolaire,15,32211025014
0410001D,105,Scolaire,15,32211020111
0410001D,124,Scolaire,14,32211031216
0410001D,69,Apprentissage,12,32211025014
0410002E,261,Scolaire,24,32211032409
0410002E,501,Scolaire,34,32211031213
0410002E,510,Scolaire,24,32211031212
0410002E,313,Scolaire,34,32211031408
0410018X,266,Scolaire,27,32212021207
0410018X,207,Scolaire,21,32212022115
0410018X,602,Scolaire,32,32212021308
0410030K,207,Scolaire,18,32211031213
0410030K,182,Scolaire,15,32211031409
0410031L,44,Apprentissage,12,32211025213
0410693F,92,Scolaire,30,32211032409
0442349P,63,Apprentissage,6,32211025520
0631070W,58,Apprentissage,6,32211033002
0861437V,57,Apprentissage,8,32211032003
0861437V,35,Apprentissage,8,32211031213
0861437V,46,Apprentissage,8,32211031212
0861437V,63,Apprentissage,8,32211031312
0131690S,38,Apprentissage,24,32212034302
0694377H,238,Apprentissage,55,32212021401
0593117T,138,Apprentissage,20,32211031212
0593058D,56,Apprentissage,32,32211032409
0311902Z,478,Apprentissage,15,32211033112
0561802E,83,Apprentissage,45,32211031213
0212251H,69,Apprentissage,25,32211032612
0410693F,112,Scolaire,30,32211033002
0410693F,222,Scolaire,30,32211031215
0410693F,189,Scolaire,40,32211033206
0950657Y,481,Apprentissage,12,32211032409
0410899E,189,Scolaire,60,32211033422
0410899E,850,Scolaire,60,32211033426
0410626H,56,Apprentissage,18,32212021015
0421288X,79,Apprentissage,20,32211031213
0410959V,127,Scolaire,24,32211025520
0410959V,444,Scolaire,32,32211033107
0420013L,722,Scolaire,35,32211031213
0420014M,83,Scolaire,15,32211020111
0420018S,136,Scolaire,24,32211031216
0420027B,482,Scolaire,24,32211020116
0420027B,131,Scolaire,18,32211031216
0420033H,163,Scolaire,24,32211032409
0420033H,392,Scolaire,32,32211031212
0420033H,300,Scolaire,12,32211031409
0420034J,143,Scolaire,15,32211020009
0420040R,139,Scolaire,15,32211025415
0420040R,349,Scolaire,18,32211031103
0420042T,760,Scolaire,24,32211022209
0420042T,462,Scolaire,35,32211032409
0420042T,1243,Scolaire,34,32211031212
0420042T,542,Scolaire,24,32211031408
0420042T,1037,Scolaire,24,32211032003
0420042T,700,Scolaire,24,32211033206
0420043U,1438,Scolaire,35,32211031215
0420043U,739,Scolaire,24,32211031409
0420043U,582,Scolaire,35,32211031408
0420044V,487,Scolaire,30,32211032612
0420046X,311,Scolaire,24,32211020009
0420046X,307,Scolaire,15,32211025014
0420046X,445,Scolaire,30,32211025520
0420043U,84,Scolaire,15,32211022310
0420043U,877,Scolaire,14,32211023305
0420043U,183,Scolaire,12,32211023412
0810004P,70,Apprentissage,5,32211025520
0593188V,477,Apprentissage,70,32211033107
0331506H,108,Apprentissage,15,32211034502
0222036U,123,Apprentissage,40,32211031213
0222036U,128,Apprentissage,40,32211031212
0222036U,56,Apprentissage,40,32211031409
0632069G,24,Apprentissage,12,32211031408
0420974F,76,Scolaire,25,32211031408
0420976H,80,Scolaire,20,32211020113
0420976H,85,Scolaire,15,32211022316
0420979L,131,Scolaire,30,32211032409
0420979L,375,Scolaire,30,32211031213
0420979L,413,Scolaire,30,32211031212
0420979L,137,Scolaire,30,32211031408
0420979L,506,Scolaire,60,32211033426
0420976H,282,Scolaire,34,32211031215
0421021G,365,Scolaire,30,32211033115
0421021G,191,Scolaire,60,32211033206
0421078U,143,Scolaire,24,32212021015
0421090G,178,Scolaire,32,32212021207
0595124Z,50,Apprentissage,20,32211031213
0922946C,31,Apprentissage,18,32211031311
0922946C,62,Apprentissage,60,32211031408
0922946C,193,Apprentissage,25,32211032332
0922946C,184,Apprentissage,20,32211032330
0330031E,20,Scolaire,12,44210099901
0922946C,63,Apprentissage,15,32211031312
0271016H,138,Scolaire,18,32212021115
0681810Y,16,Scolaire,8,23K00025407
0922946C,123,Apprentissage,60,32211032003
0421807L,59,Scolaire,30,32212034302
0421859T,73,Apprentissage,20,32212021207
0422327B,102,Apprentissage,20,32212021007
0682029L,137,Apprentissage,25,32211031213
0682029L,164,Apprentissage,25,32211031212
0672736K,468,Apprentissage,23,32211031312
0593007Y,68,Apprentissage,12,32211025520
0682019A,48,Apprentissage,15,32211031409
0682019A,49,Apprentissage,12,32211031212
0252021L,135,Apprentissage,50,32211031213
0252021L,131,Apprentissage,50,32211031212
0422327B,54,Apprentissage,30,32212031204
0422327B,118,Apprentissage,20,32212021015
0421976V,170,Scolaire,15,32211025521
0422329D,135,Apprentissage,40,32212021401
0422160V,84,Scolaire,30,32211033422
0430020N,53,Scolaire,7,32211022316
0430020N,73,Scolaire,15,32211025520
0430020N,662,Scolaire,7,32211032329
0430020N,125,Scolaire,5,32211032331
0430020N,222,Scolaire,8,32211032328
0430020N,309,Apprentissage,5,32211032329
0430020N,277,Apprentissage,12,32211032330
0430020N,304,Apprentissage,12,32211032332
0430020N,107,Apprentissage,7,32211032331
0430020N,106,Apprentissage,4,32211032328
0430021P,244,Scolaire,30,32211022210
0430021P,335,Scolaire,35,32211031212
0430021P,109,Scolaire,18,32211031408
0430055B,60,Scolaire,36,32211032612
0430065M,207,Scolaire,25,32211033107
0430098Y,130,Scolaire,40,32211031213
0430098Y,101,Scolaire,40,32211031409
0440069L,342,Apprentissage,14,32211025303
6200739J,66,Apprentissage,18,32211031409
0133015G,76,Scolaire,8,23K00025310
0593117T,267,Scolaire,36,32211031212
0922149L,167,Apprentissage,30,32211033422
0760035A,113,Scolaire,9,32211025016
6200002H,204,Apprentissage,15,32211031212
9730469X,288,Apprentissage,30,32211031212
0100023W,389,Scolaire,36,32211033206
0100059K,62,Scolaire,16,32211023013
0620257T,173,Scolaire,15,32211033607
9730469X,267,Apprentissage,25,32211031409
0220027K,115,Scolaire,14,32211025016
0261505V,356,Scolaire,15,32211020116
0350028R,1037,Scolaire,30,32211020116
0371099U,180,Scolaire,15,32211025520
9730469X,180,Apprentissage,25,32211032409
0710001R,40,Apprentissage,5,32211023411
0590223X,45,Apprentissage,10,32211025417
0050012L,6,Apprentissage,32,23G00021213
0841026J,27,Apprentissage,24,23G00021407
0840800N,6,Apprentissage,6,23G00021406
0131690S,17,Apprentissage,14,23G00021409
9740004L,98,Scolaire,15,32211025015
0410693F,114,Scolaire,20,32211020116
0623631K,85,Apprentissage,30,32211031213
9720070U,169,Scolaire,38,32211033426
0810018E,489,Scolaire,16,32311033114
0691875N,257,Scolaire,107,32211033608
0762964J,152,Apprentissage,15,32211023206
0672772Z,96,Apprentissage,25,32211031213
0212187N,81,Apprentissage,14,32211033608
0530074T,29,Apprentissage,15,32211033608
0692517L,367,Scolaire,24,32211020009
0692517L,182,Scolaire,24,32211025417
0692517L,573,Scolaire,35,32211031311
0692706S,55,Scolaire,20,32212021015
0692717D,1939,Scolaire,35,32211031212
0692717D,1444,Scolaire,24,32211032612
0692800U,372,Scolaire,16,32211025001
0692800U,130,Scolaire,10,32211025218
0692800U,1317,Scolaire,35,32211031409
0692866R,304,Scolaire,15,32211022710
0692866R,853,Scolaire,24,32211023012
0692866R,477,Scolaire,24,32211023013
0692866R,487,Scolaire,24,32211023108
0692918X,64,Apprentissage,15,32212021401
0693044J,1603,Scolaire,35,32211031213
0693044J,1396,Scolaire,36,32211031313
0312746S,273,Apprentissage,15,32211034401
0693330V,230,Scolaire,24,32211025005
0693330V,812,Scolaire,24,32211031213
0693478F,467,Scolaire,24,32211025215
0693478F,1298,Scolaire,28,32211032003
0693504J,519,Scolaire,72,32211033422
0422327B,2,Apprentissage,20,23G00021219
0693619J,529,Scolaire,32,32211031216
0693654X,288,Scolaire,24,32211020113
0694060N,311,Scolaire,90,32212021308
0342225J,171,Scolaire,15,23K00033404
0700009E,128,Scolaire,15,32211031213
0700018P,142,Scolaire,24,32211031408
0700018P,79,Apprentissage,20,32211031408
0700827U,144,Scolaire,32,32212021007
0700905D,66,Scolaire,8,32211020111
0700905D,77,Scolaire,10,32211022316
0700905D,58,Scolaire,18,32211025520
0700905D,40,Apprentissage,15,32211022316
0700958L,9,Scolaire,25,32212031205
0701029N,99,Apprentissage,25,32211025213
0721476N,96,Apprentissage,18,32212021401
0671509B,2,Apprentissage,5,23K00022705
0380008C,150,Apprentissage,20,32211025014
0781663J,202,Apprentissage,50,32211031213
0781663J,51,Apprentissage,15,32211031408
0781663J,73,Apprentissage,15,32211031409
0781663J,59,Apprentissage,10,32211031312
0142084P,39,Apprentissage,1,32211033206
0880153N,70,Apprentissage,12,32211023411
0292404F,36,Apprentissage,25,32211033002
0292404F,39,Apprentissage,25,32211034502
0292404F,61,Apprentissage,25,32211032003
0292404F,98,Apprentissage,25,32211031312
0750787Y,564,Scolaire,9,44210099901
0701029N,142,Apprentissage,25,32212021207
0701035V,95,Scolaire,12,32211022709
0701035V,82,Apprentissage,15,32211025015
0701052N,128,Scolaire,24,32211032409
0701052N,217,Scolaire,24,32211031212
0261462Y,1,Apprentissage,15,32211031103
0701078S,193,Scolaire,30,32211022210
0710010A,242,Scolaire,24,32211033002
0710010A,233,Scolaire,36,32211031408
0710010A,251,Scolaire,36,32211032612
0133015G,81,Scolaire,8,23K00025308
0920164D,406,Apprentissage,15,32211023206
0760090K,473,Scolaire,6,32211032328
0382099A,215,Scolaire,15,32211023013
0701035V,77,Scolaire,12,32211022710
0290335G,105,Scolaire,15,32211020116
0261148G,94,Apprentissage,16,32211033422
0750664P,2278,Scolaire,24,32211031313
0941294W,579,Scolaire,12,32211023012
0941294W,361,Scolaire,24,32211025520
0941301D,736,Scolaire,30,32211031409
0941347D,933,Scolaire,24,32211034502
0941347D,1006,Scolaire,35,32211031408
0941355M,1004,Scolaire,30,32211031409
0941407U,222,Scolaire,35,32211032325
0941470M,1073,Scolaire,35,32211031409
0941470M,355,Scolaire,35,32211031408
0941470M,1271,Scolaire,40,32211032003
0941474S,1009,Scolaire,30,32211033002
0941474S,1392,Scolaire,35,32211031213
0941474S,1794,Scolaire,35,32211031212
0942354Y,398,Scolaire,32,32211031215
0942354Y,172,Scolaire,32,32211031213
0942354Y,208,Scolaire,33,32211031212
0941918Z,787,Scolaire,24,32211020116
0941952L,1113,Scolaire,35,32211031212
0312223Y,28,Apprentissage,18,23G00021406
0560858D,41,Apprentissage,16,32212034101
0596322B,86,Apprentissage,36,32212031203
0070001N,90,Scolaire,15,32211025014
0230027E,105,Scolaire,15,44210099901
0641752G,100,Apprentissage,36,32212021015
0941972H,384,Scolaire,20,32211025215
0942130E,87,Apprentissage,24,32211033422
0596698K,26,Apprentissage,50,32211031213
0510062R,314,Scolaire,24,32211033426
0520032C,130,Scolaire,24,32211034401
0950640E,1128,Scolaire,33,32211031409
0950641F,317,Scolaire,30,32211020009
0950641F,1567,Scolaire,30,32211020116
0950641F,169,Scolaire,15,32211022316
0950641F,96,Scolaire,15,32211025415
0950641F,495,Scolaire,30,32211025520
0950641F,1014,Scolaire,30,32211025521
0952196W,261,Scolaire,24,32211020111
0952196W,431,Scolaire,24,32211025520
0952196W,407,Scolaire,28,32211031216
0950645K,786,Scolaire,34,32211034502
0950645K,1557,Scolaire,34,32211031213
0950645K,1346,Scolaire,34,32211031212
0950646L,786,Scolaire,34,32211031103
0950646L,578,Scolaire,34,32211031408
0950648N,491,Scolaire,35,32211031408
0950648N,1203,Scolaire,35,32211032612
0950649P,479,Scolaire,35,32211032409
0950649P,742,Scolaire,35,32211031409
0950649P,493,Scolaire,35,32211033206
0950650R,537,Scolaire,35,32211032409
0950650R,1569,Scolaire,35,32211031215
0950650R,756,Scolaire,35,32211031409
0950651S,490,Scolaire,35,32211032409
0950651S,592,Scolaire,35,32211031408
0950666H,646,Scolaire,35,32211032409
0950666H,1852,Scolaire,35,32211031213
0950666H,836,Scolaire,35,32211031408
0950667J,193,Scolaire,24,32211025014
0950667J,755,Scolaire,30,32211031409
0950759J,242,Scolaire,40,32211031215
0950812S,245,Apprentissage,25,32211031213
0950947N,1062,Scolaire,23,32211020116
0950947N,94,Scolaire,23,32211025005
0951104J,248,Scolaire,28,32211020111
0951104J,272,Scolaire,28,32211025520
0951104J,487,Scolaire,28,32211025521
0951147F,1189,Scolaire,35,32211031215
0930117X,391,Apprentissage,12,32211031216
0100072Z,48,Apprentissage,20,32211033608
0701052N,102,Apprentissage,4,32211031212
0330060L,38,Scolaire,10,44210099901
0951147F,546,Scolaire,35,32211031312
0442649R,98,Apprentissage,30,32211033608
0951399E,1680,Scolaire,30,32211031212
0951637N,318,Scolaire,30,32211022709
0951637N,927,Scolaire,35,32211031408
0951637N,1379,Scolaire,35,32211032003
0951710T,1823,Scolaire,35,32211031215
0951722F,1196,Scolaire,30,32211033112
0951727L,465,Scolaire,35,32211031212
0951728M,1298,Scolaire,53,32211031213
0951756T,306,Scolaire,30,32211025014
0951763A,1135,Scolaire,30,32211020116
0951787B,302,Scolaire,20,32211025215
0951788C,638,Scolaire,32,32211031213
0951811C,851,Scolaire,30,32211033002
0951824S,681,Scolaire,32,32211032612
0951922Y,1192,Scolaire,35,32211031212
0951922Y,1084,Scolaire,35,32211031313
0820001F,256,Scolaire,15,32211023108
0501784T,35,Apprentissage,12,32212021114
0831563Y,76,Scolaire,12,23K00025509
0030905T,37,Scolaire,6,32211025218
0030935A,69,Scolaire,24,32211033608
0030935A,169,Scolaire,24,32211031213
0030935A,197,Scolaire,42,32211033426
0031041R,76,Scolaire,18,32211031409
0031043T,119,Scolaire,20,32211025215
0031043T,77,Apprentissage,10,32211025215
0031082K,410,Scolaire,30,32211033107
0031082K,534,Scolaire,24,32211033115
0031082K,85,Scolaire,24,32211033422
0040010P,203,Scolaire,35,32211031213
0040027H,106,Scolaire,24,32211031408
0040056P,152,Scolaire,22,32212021207
0040490L,58,Scolaire,15,32211022711
0040490L,99,Scolaire,24,32211020114
0040533H,118,Scolaire,24,32211020111
0050003B,41,Scolaire,15,32211025014
0050004C,235,Scolaire,24,32211033426
0292404F,61,Apprentissage,10,32211032330
0050006E,229,Scolaire,40,32211031212
0050006E,168,Scolaire,35,32211032612
0160010Z,72,Apprentissage,4,32211032612
0060001U,239,Scolaire,24,32211032409
0060001U,810,Scolaire,24,32211031212
0060001U,887,Scolaire,24,32211031312
0060001U,275,Scolaire,24,32211031311
0060001U,647,Scolaire,24,32211031313
0060001U,445,Scolaire,24,32211031408
0060009C,902,Scolaire,35,32211031213
0060011E,1115,Scolaire,8,32211032329
0060011E,535,Scolaire,8,32211032330
0060011E,824,Scolaire,8,32211032332
0060011E,191,Scolaire,8,32211032331
0060011E,512,Scolaire,8,32211032328
0060013G,218,Scolaire,25,32211031103
0060013G,1675,Scolaire,35,32211031215
0060014H,165,Scolaire,24,32211025014
0060014H,346,Scolaire,24,32211025521
0060014H,278,Scolaire,24,32211022210
0060014H,738,Scolaire,24,32211033112
0060020P,131,Scolaire,24,32211031216
0060020P,421,Scolaire,35,32211031213
0060026W,143,Scolaire,30,32211032409
0060029Z,3080,Scolaire,35,32211031215
0060029Z,1077,Scolaire,35,32211031212
0060029Z,1137,Scolaire,35,32211032003
0292404F,80,Apprentissage,10,32211032329
0292404F,60,Apprentissage,15,32211032332
0422256Z,90,Apprentissage,15,32211020113
0292404F,55,Apprentissage,25,32211031313
0630020E,11,Apprentissage,8,32211032409
0111044A,118,Apprentissage,18,32211031212
0111044A,47,Apprentissage,18,32211031409
0111044A,109,Apprentissage,18,32211031213
0301645A,36,Apprentissage,15,32211031409
0840026X,375,Scolaire,15,32211031313
0130054N,556,Scolaire,12,32211032328
0130054N,988,Scolaire,12,32211032332
0332344U,65,Scolaire,15,23K00032601
0060031B,1228,Scolaire,35,32211031213
0060033D,376,Scolaire,24,32211033002
0060033D,567,Scolaire,32,32211032612
