Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
100473;Diplôme d'études spécialisées pédiatrie option neuropédiatrie;Diplôme de médecine et de pharmacie;7;23/02/2023;43069;Pédiatrie;J1102;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;
100475;Diplôme d'études spécialisées pédiatrie option pneumopédiatrie;Diplôme de médecine et de pharmacie;7;23/02/2023;43069;Pédiatrie;J1102;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;
100477;Diplôme d'études spécialisées psychiatrie option précoce psychiatrie de l'enfant et de l'adolescent;Diplôme de médecine et de pharmacie;7;23/02/2023;43048;Psychiatrie;J1102;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;
100479;Diplôme d'études spécialisées psychiatrie option psychiatrie de la personne âgée;Diplôme de médecine et de pharmacie;7;23/02/2023;43048;Psychiatrie;J1102;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;
100481;Diplôme d'études spécialisées radiologie et imagerie médicale option radiologie interventionnelle avancée;Diplôme de médecine et de pharmacie;7;23/02/2023;43061;Imagerie médicale;J1102;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;
100483;Diplôme d'études spécialisées santé publique option administration de la santé;Diplôme de médecine et de pharmacie;7;23/02/2023;43054;Médecine;J1102;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;
100485;Diplôme d'études spécialisées biologie médicale option précoce biologie générale;Diplôme de médecine et de pharmacie;7;23/02/2023;12046;Biologie;J1201;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;69655;Diplôme d'études spécialisées biologie médicale;;;  ;0;Publié;3;archivée;1;2;2;2;0;2;150;FOR.1390
100487;Diplôme d'études spécialisées biologie médicale option précoce médecine moléculaire, génétique et pharmacologie;Diplôme de médecine et de pharmacie;7;23/02/2023;12049;Génétique;J1201;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;69655;Diplôme d'études spécialisées biologie médicale;;;  ;0;Publié;3;archivée;1;2;2;2;0;2;150;FOR.1390
100489;Diplôme d'études spécialisées biologie médicale option précoce hématologie et immunologie;Diplôme de médecine et de pharmacie;7;23/02/2023;12086;Immunologie;J1201;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;69655;Diplôme d'études spécialisées biologie médicale;;;  ;0;Publié;3;archivée;1;2;2;2;0;2;150;FOR.1390
100491;Diplôme d'études spécialisées biologie médicale option précoce agents infectieux;Diplôme de médecine et de pharmacie;7;23/02/2023;12046;Biologie;J1201;;;;;;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris - Nord 13,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paris-Sud - Paris 11,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;69655;Diplôme d'études spécialisées biologie médicale;;;  ;0;Publié;3;archivée;1;2;2;2;0;2;150;FOR.1390
